The optical depth at z= 0.000000
170.898071 0.018856
170.979282 0.018750
171.060531 0.018619
171.141819 0.018479
171.223145 0.018339
171.304510 0.018198
171.385914 0.018058
171.467356 0.017918
171.548837 0.017777
171.630357 0.017637
171.711916 0.017496
171.793513 0.017356
171.875149 0.017215
171.956824 0.017074
172.038538 0.016926
172.120290 0.016770
172.202082 0.016613
172.283912 0.016456
172.365781 0.016299
172.447689 0.016142
172.529636 0.015985
172.611622 0.015828
172.693647 0.015671
172.775711 0.015514
172.857813 0.015356
172.939955 0.015199
173.022136 0.015041
173.104356 0.014884
173.186615 0.014726
173.268913 0.014568
173.351251 0.014411
173.433627 0.014253
173.516042 0.014095
173.598497 0.013937
173.680991 0.013779
173.763524 0.013620
173.846096 0.013462
173.928708 0.013304
174.011358 0.013148
174.094048 0.013008
174.176778 0.012868
174.259546 0.012728
174.342354 0.012588
174.425202 0.012448
174.508088 0.012308
174.591014 0.012168
174.673980 0.012028
174.756985 0.011887
174.840029 0.011747
174.923113 0.011607
175.006236 0.011466
175.089399 0.011322
175.172601 0.011179
175.255843 0.011036
175.339124 0.010892
175.422445 0.010749
175.505806 0.010605
175.589206 0.010461
175.672646 0.010318
175.756125 0.010174
175.839644 0.010030
175.923203 0.009886
176.006802 0.009740
176.090440 0.009571
176.174118 0.009403
176.257836 0.009234
176.341593 0.009066
176.425391 0.008897
176.509228 0.008728
176.593105 0.008560
176.677022 0.008391
176.760978 0.008222
176.844975 0.008053
176.929012 0.007883
177.013088 0.007721
177.097205 0.007593
177.181361 0.007466
177.265557 0.007338
177.349794 0.007211
177.434070 0.007083
177.518387 0.006955
177.602743 0.006828
177.687140 0.006700
177.771577 0.006572
177.856054 0.006444
177.940571 0.006316
178.025128 0.006183
178.109725 0.006038
178.194363 0.005894
178.279040 0.005749
178.363758 0.005605
178.448517 0.005460
178.533315 0.005315
178.618154 0.005170
178.703033 0.005025
178.787953 0.004880
178.872913 0.004735
178.957913 0.004590
179.042953 0.004449
179.128034 0.004312
179.213156 0.004174
179.298318 0.004037
179.383520 0.003900
179.468763 0.003762
179.554046 0.003625
179.639370 0.003488
179.724735 0.003350
179.810140 0.003212
179.895585 0.003075
179.981072 0.002937
180.066598 0.002830
180.152166 0.002733
180.237774 0.002635
180.323423 0.002538
180.409112 0.002440
180.494843 0.002342
180.580613 0.002244
180.666425 0.002146
180.752278 0.002048
180.838171 0.001950
180.924105 0.001852
181.010080 0.001759
181.096096 0.001699
181.182153 0.001638
181.268250 0.001578
181.354389 0.001518
181.440568 0.001457
181.526788 0.001397
181.613050 0.001337
181.699352 0.001277
181.785695 0.001216
181.872080 0.001156
181.958505 0.001095
182.044972 0.001043
182.131479 0.000998
182.218028 0.000954
182.304618 0.000909
182.391249 0.000864
182.477921 0.000820
182.564634 0.000775
182.651389 0.000730
182.738184 0.000685
182.825021 0.000641
182.911900 0.000596
182.998819 0.000551
183.085780 0.000537
183.172782 0.000524
183.259826 0.000510
183.346911 0.000497
183.434037 0.000483
183.521205 0.000470
183.608414 0.000456
183.695664 0.000443
183.782956 0.000429
183.870290 0.000416
183.957665 0.000402
184.045081 0.000388
184.132539 0.000373
184.220039 0.000358
184.307580 0.000343
184.395163 0.000328
184.482787 0.000313
184.570453 0.000298
184.658161 0.000283
184.745910 0.000268
184.833701 0.000253
184.921534 0.000238
185.009409 0.000223
185.097325 0.000217
185.185283 0.000210
185.273283 0.000203
185.361324 0.000196
185.449408 0.000189
185.537533 0.000183
185.625701 0.000176
185.713910 0.000169
185.802161 0.000162
185.890454 0.000155
185.978789 0.000149
186.067166 0.000143
186.155585 0.000138
186.244046 0.000134
186.332549 0.000129
186.421094 0.000124
186.509681 0.000119
186.598310 0.000114
186.686981 0.000110
186.775695 0.000105
186.864450 0.000100
186.953248 0.000095
187.042088 0.000091
187.130970 0.000089
187.219895 0.000086
187.308861 0.000083
187.397870 0.000081
187.486922 0.000078
187.576015 0.000075
187.665151 0.000072
187.754329 0.000070
187.843550 0.000067
187.932813 0.000064
188.022119 0.000062
188.111467 0.000060
188.200857 0.000058
188.290290 0.000056
188.379765 0.000054
188.469283 0.000052
188.558843 0.000050
188.648446 0.000048
188.738092 0.000046
188.827780 0.000044
188.917511 0.000042
189.007284 0.000040
189.097100 0.000039
189.186959 0.000037
189.276861 0.000036
189.366805 0.000035
189.456792 0.000034
189.546821 0.000033
189.636894 0.000031
189.727009 0.000030
189.817167 0.000029
189.907368 0.000028
189.997612 0.000027
190.087898 0.000026
190.178228 0.000025
190.268601 0.000025
190.359016 0.000024
190.449474 0.000023
190.539976 0.000023
190.630520 0.000022
190.721108 0.000022
190.811738 0.000021
190.902412 0.000020
190.993128 0.000020
191.083888 0.000019
191.174691 0.000019
191.265537 0.000018
191.356426 0.000018
191.447358 0.000017
191.538334 0.000017
191.629353 0.000016
191.720415 0.000016
191.811520 0.000015
191.902669 0.000015
191.993861 0.000014
192.085096 0.000014
192.176375 0.000014
192.267697 0.000014
192.359062 0.000013
192.450471 0.000013
192.541923 0.000013
192.633419 0.000012
192.724958 0.000012
192.816541 0.000012
192.908167 0.000012
192.999837 0.000011
193.091550 0.000011
193.183307 0.000011
193.275108 0.000011
193.366952 0.000011
193.458840 0.000011
193.550771 0.000010
193.642746 0.000010
193.734765 0.000010
193.826827 0.000010
193.918934 0.000010
194.011084 0.000010
194.103278 0.000009
194.195515 0.000009
194.287797 0.000009
194.380122 0.000009
194.472492 0.000009
194.564905 0.000009
194.657362 0.000009
194.749863 0.000009
194.842408 0.000009
194.934997 0.000009
195.027629 0.000008
195.120306 0.000008
195.213027 0.000008
195.305792 0.000008
195.398601 0.000008
195.491455 0.000008
195.584352 0.000008
195.677293 0.000008
195.770279 0.000008
195.863309 0.000008
195.956383 0.000008
196.049501 0.000008
196.142664 0.000008
196.235871 0.000008
196.329122 0.000008
196.422417 0.000008
196.515757 0.000008
196.609141 0.000007
196.702569 0.000007
196.796042 0.000007
196.889559 0.000007
196.983121 0.000007
197.076727 0.000007
197.170378 0.000007
197.264073 0.000007
197.357813 0.000007
197.451597 0.000007
197.545426 0.000007
197.639299 0.000007
197.733217 0.000007
197.827180 0.000007
197.921187 0.000007
198.015239 0.000004
198.109336 0.000004
198.203477 0.000004
198.297663 0.000004
198.391894 0.000004
198.486170 0.000004
198.580490 0.000004
198.674855 0.000004
198.769265 0.000004
198.863720 0.000004
198.958220 0.000004
199.052765 0.000004
199.147355 0.000004
199.241989 0.000004
199.336669 0.000004
199.431393 0.000004
199.526163 0.000004
199.620978 0.000004
199.715837 0.000004
199.810742 0.000004
199.905692 0.000004
200.000687 0.000004
200.095727 0.000004
200.190812 0.000004
200.285943 0.000004
200.381118 0.000004
200.476339 0.000004
200.571605 0.000004
200.666917 0.000004
200.762274 0.000004
200.857676 0.000004
200.953123 0.000004
201.048616 0.000004
201.144154 0.000004
201.239737 0.000004
201.335366 0.000004
201.431041 0.000004
201.526760 0.000004
201.622526 0.000004
201.718337 0.000004
201.814193 0.000004
201.910095 0.000004
202.006042 0.000004
202.102035 0.000004
202.198074 0.000004
202.294158 0.000004
202.390288 0.000004
202.486464 0.000004
202.582685 0.000004
202.678952 0.000004
202.775265 0.000004
202.871624 0.000004
202.968028 0.000004
203.064478 0.000004
203.160974 0.000004
203.257516 0.000004
203.354104 0.000004
203.450738 0.000004
203.547417 0.000003
203.644143 0.000003
203.740914 0.000003
203.837732 0.000003
203.934595 0.000003
204.031505 0.000003
204.128460 0.000003
204.225462 0.000003
204.322510 0.000003
204.419604 0.000003
204.516744 0.000003
204.613930 0.000003
204.711162 0.000003
204.808441 0.000003
204.905765 0.000003
205.003136 0.000003
205.100554 0.000003
205.198017 0.000003
205.295527 0.000003
205.393083 0.000003
205.490686 0.000003
205.588335 0.000003
205.686030 0.000003
205.783772 0.000003
205.881560 0.000003
205.979395 0.000003
206.077276 0.000003
206.175204 0.000003
206.273178 0.000003
206.371199 0.000003
206.469266 0.000003
206.567380 0.000003
206.665541 0.000003
206.763748 0.000003
206.862002 0.000003
206.960303 0.000003
207.058650 0.000003
207.157044 0.000003
207.255485 0.000003
207.353972 0.000003
207.452507 0.000003
207.551088 0.000003
207.649716 0.000003
207.748391 0.000003
207.847113 0.000003
207.945882 0.000003
208.044697 0.000003
208.143560 0.000003
208.242469 0.000003
208.341426 0.000003
208.440430 0.000003
208.539480 0.000003
208.638578 0.000003
208.737723 0.000003
208.836915 0.000003
208.936154 0.000003
209.035440 0.000003
209.134774 0.000003
209.234154 0.000003
209.333582 0.000003
209.433057 0.000003
209.532580 0.000003
209.632149 0.000003
209.731766 0.000003
209.831431 0.000003
209.931142 0.000003
210.030901 0.000003
210.130708 0.000003
210.230562 0.000003
210.330463 0.000003
210.430412 0.000003
210.530408 0.000003
210.630452 0.000003
210.730543 0.000003
210.830682 0.000003
210.930869 0.000003
211.031103 0.000003
211.131385 0.000003
211.231714 0.000003
211.332091 0.000003
211.432516 0.000003
211.532989 0.000003
211.633509 0.000003
211.734077 0.000003
211.834693 0.000003
211.935356 0.000003
212.036068 0.000003
212.136827 0.000003
212.237634 0.000003
212.338489 0.000003
212.439392 0.000003
212.540343 0.000003
212.641342 0.000003
212.742389 0.000003
212.843484 0.000003
212.944627 0.000003
213.045818 0.000003
213.147057 0.000003
213.248345 0.000003
213.349680 0.000003
213.451064 0.000003
213.552495 0.000003
213.653975 0.000003
213.755503 0.000003
213.857080 0.000003
213.958704 0.000003
214.060377 0.000003
214.162099 0.000003
214.263868 0.000003
214.365686 0.000003
214.467553 0.000003
214.569467 0.000003
214.671431 0.000003
214.773442 0.000003
214.875502 0.000003
214.977611 0.000003
215.079768 0.000003
215.181974 0.000003
215.284228 0.000003
215.386531 0.000003
215.488882 0.000003
215.591282 0.000003
215.693731 0.000003
215.796229 0.000003
215.898775 0.000003
216.001370 0.000003
216.104013 0.000003
216.206706 0.000003
216.309447 0.000003
216.412237 0.000003
216.515076 0.000003
216.617964 0.000003
216.720900 0.000003
216.823886 0.000003
216.926920 0.000003
217.030004 0.000003
217.133136 0.000003
217.236318 0.000003
217.339548 0.000003
217.442828 0.000003
217.546156 0.000003
217.649534 0.000003
217.752961 0.000003
217.856437 0.000003
217.959962 0.000003
218.063536 0.000003
218.167160 0.000003
218.270833 0.000003
218.374555 0.000003
218.478326 0.000002
218.582147 0.000002
218.686017 0.000002
218.789936 0.000002
218.893905 0.000002
218.997923 0.000002
219.101991 0.000002
219.206108 0.000002
219.310274 0.000002
219.414490 0.000002
219.518756 0.000002
219.623071 0.000002
219.727435 0.000002
219.831850 0.000002
219.936313 0.000002
220.040827 0.000002
220.145390 0.000002
220.250003 0.000002
220.354666 0.000002
220.459378 0.000002
220.564140 0.000002
220.668952 0.000002
220.773813 0.000002
220.878725 0.000002
220.983686 0.000002
221.088698 0.000002
221.193759 0.000002
221.298870 0.000002
221.404031 0.000002
221.509242 0.000002
221.614503 0.000002
221.719814 0.000002
221.825175 0.000002
221.930586 0.000002
222.036047 0.000002
222.141558 0.000002
222.247120 0.000002
222.352731 0.000002
222.458393 0.000002
222.564105 0.000002
222.669867 0.000002
222.775680 0.000002
222.881543 0.000002
222.987456 0.000002
223.093419 0.000002
223.199433 0.000002
223.305497 0.000002
223.411611 0.000002
223.517776 0.000002
223.623992 0.000002
223.730258 0.000002
223.836574 0.000002
223.942941 0.000002
224.049358 0.000002
224.155827 0.000002
224.262345 0.000002
224.368914 0.000002
224.475534 0.000002
224.582205 0.000002
224.688926 0.000002
224.795698 0.000002
224.902521 0.000002
225.009394 0.000002
225.116318 0.000002
225.223293 0.000002
225.330319 0.000002
225.437396 0.000002
225.544524 0.000002
225.651702 0.000002
225.758932 0.000002
225.866212 0.000002
225.973543 0.000002
226.080926 0.000002
226.188359 0.000002
226.295844 0.000002
226.403379 0.000002
226.510966 0.000002
226.618604 0.000002
226.726293 0.000002
226.834033 0.000002
226.941824 0.000002
227.049667 0.000002
227.157560 0.000002
227.265505 0.000002
227.373502 0.000002
227.481549 0.000002
227.589648 0.000002
227.697799 0.000002
227.806000 0.000002
227.914254 0.000002
228.022558 0.000002
228.130914 0.000002
228.239322 0.000002
228.347781 0.000002
228.456292 0.000002
228.564854 0.000002
228.673468 0.000002
228.782133 0.000002
228.890850 0.000002
228.999619 0.000002
229.108439 0.000002
229.217311 0.000002
229.326235 0.000002
229.435211 0.000002
229.544238 0.000002
229.653317 0.000002
229.762448 0.000002
229.871631 0.000002
229.980866 0.000002
230.090152 0.000002
230.199491 0.000002
230.308882 0.000002
230.418324 0.000002
230.527819 0.000002
230.637365 0.000002
230.746964 0.000002
230.856615 0.000002
230.966317 0.000002
231.076072 0.000002
231.185880 0.000002
231.295739 0.000002
231.405650 0.000002
231.515614 0.000002
231.625630 0.000002
231.735698 0.000002
231.845819 0.000002
231.955992 0.000002
232.066217 0.000002
232.176495 0.000002
232.286825 0.000002
232.397207 0.000002
232.507642 0.000002
232.618129 0.000002
232.728669 0.000002
232.839262 0.000002
232.949907 0.000002
233.060604 0.000002
233.171354 0.000002
233.282157 0.000002
233.393013 0.000002
233.503921 0.000002
233.614882 0.000002
233.725895 0.000002
233.836961 0.000002
233.948081 0.000002
234.059252 0.000002
234.170477 0.000002
234.281755 0.000002
234.393085 0.000002
234.504469 0.000002
234.615905 0.000002
234.727394 0.000002
234.838936 0.000002
234.950531 0.000002
235.062180 0.000002
235.173881 0.000002
235.285635 0.000002
235.397443 0.000002
235.509304 0.000002
235.621217 0.000002
235.733184 0.000002
235.845204 0.000002
235.957278 0.000002
236.069404 0.000002
236.181584 0.000002
236.293818 0.000002
236.406104 0.000002
236.518444 0.000002
236.630838 0.000002
236.743284 0.000002
236.855784 0.000002
236.968338 0.000002
237.080945 0.000002
237.193606 0.000002
237.306320 0.000002
237.419088 0.000002
237.531909 0.000002
237.644784 0.000002
237.757712 0.000002
237.870695 0.000002
237.983731 0.000002
238.096820 0.000002
238.209964 0.000002
238.323161 0.000002
238.436412 0.000002
238.549716 0.000002
238.663075 0.000002
238.776487 0.000002
238.889954 0.000002
239.003474 0.000002
239.117048 0.000002
239.230676 0.000002
239.344358 0.000002
239.458095 0.000002
239.571885 0.000002
239.685729 0.000002
239.799628 0.000002
239.913580 0.000002
240.027587 0.000002
240.141648 0.000002
240.255763 0.000002
240.369932 0.000002
240.484156 0.000002
240.598433 0.000002
240.712766 0.000002
240.827152 0.000002
240.941593 0.000002
241.056088 0.000002
241.170638 0.000002
241.285242 0.000002
241.399900 0.000002
241.514613 0.000002
241.629381 0.000002
241.744203 0.000002
241.859079 0.000002
241.974010 0.000002
242.088996 0.000002
242.204037 0.000002
242.319132 0.000002
242.434282 0.000002
242.549486 0.000002
242.664745 0.000002
242.780059 0.000002
242.895428 0.000002
243.010852 0.000002
243.126330 0.000002
243.241864 0.000002
243.357452 0.000002
243.473095 0.000002
243.588793 0.000002
243.704547 0.000002
243.820355 0.000002
243.936218 0.000001
244.052136 0.000001
244.168110 0.000001
244.284138 0.000001
244.400222 0.000001
244.516360 0.000001
244.632554 0.000001
244.748803 0.000001
244.865108 0.000001
244.981467 0.000001
245.097882 0.000001
245.214353 0.000001
245.330878 0.000001
245.447459 0.000001
245.564096 0.000001
245.680787 0.000001
245.797535 0.000001
245.914337 0.000001
246.031196 0.000001
246.148109 0.000001
246.265079 0.000001
246.382104 0.000001
246.499184 0.000001
246.616320 0.000001
246.733512 0.000001
246.850760 0.000001
246.968063 0.000001
247.085422 0.000001
247.202836 0.000001
247.320307 0.000001
247.437833 0.000001
247.555416 0.000001
247.673054 0.000001
247.790748 0.000001
247.908498 0.000001
248.026303 0.000001
248.144165 0.000001
248.262083 0.000001
248.380057 0.000001
248.498087 0.000001
248.616173 0.000001
248.734315 0.000001
248.852513 0.000001
248.970768 0.000001
249.089079 0.000001
249.207445 0.000001
249.325869 0.000001
249.444348 0.000001
249.562884 0.000001
249.681476 0.000001
249.800124 0.000001
249.918829 0.000001
250.037590 0.000001
250.156408 0.000001
250.275282 0.000001
250.394212 0.000001
250.513199 0.000001
250.632243 0.000001
250.751343 0.000001
250.870500 0.000001
250.989713 0.000001
251.108983 0.000001
251.228310 0.000001
251.347693 0.000001
251.467134 0.000001
251.586631 0.000001
251.706184 0.000001
251.825795 0.000001
251.945462 0.000001
252.065186 0.000001
252.184967 0.000001
252.304805 0.000001
252.424700 0.000001
252.544652 0.000001
252.664661 0.000001
252.784727 0.000001
252.904850 0.000001
253.025031 0.000001
253.145268 0.000001
253.265562 0.000001
253.385914 0.000001
253.506322 0.000001
253.626788 0.000001
253.747312 0.000001
253.867892 0.000001
253.988530 0.000001
254.109225 0.000001
254.229977 0.000001
254.350787 0.000001
254.471654 0.000001
254.592579 0.000001
254.713561 0.000001
254.834601 0.000001
254.955698 0.000001
255.076853 0.000001
255.198065 0.000001
255.319335 0.000001
255.440662 0.000001
255.562047 0.000001
255.683490 0.000001
255.804991 0.000001
255.926549 0.000001
256.048165 0.000001
256.169839 0.000001
256.291570 0.000001
256.413360 0.000001
256.535207 0.000001
256.657113 0.000001
256.779076 0.000001
256.901097 0.000001
257.023176 0.000001
257.145313 0.000001
257.267508 0.000001
257.389762 0.000001
257.512073 0.000001
257.634442 0.000001
257.756870 0.000001
257.879356 0.000001
258.001900 0.000001
258.124502 0.000001
258.247163 0.000001
258.369881 0.000001
258.492658 0.000001
258.615494 0.000001
258.738388 0.000001
258.861340 0.000001
258.984351 0.000001
259.107420 0.000001
259.230547 0.000001
259.353733 0.000001
259.476978 0.000001
259.600281 0.000001
259.723643 0.000001
259.847063 0.000001
259.970542 0.000001
260.094080 0.000001
260.217677 0.000001
260.341332 0.000001
260.465046 0.000001
260.588818 0.000001
260.712650 0.000001
260.836540 0.000001
260.960490 0.000001
261.084498 0.000001
261.208565 0.000001
261.332691 0.000001
261.456876 0.000001
261.581120 0.000001
261.705423 0.000001
261.829785 0.000001
261.954206 0.000001
262.078687 0.000001
262.203226 0.000001
262.327825 0.000001
262.452483 0.000001
262.577200 0.000001
262.701976 0.000001
262.826812 0.000001
262.951707 0.000001
263.076662 0.000001
263.201675 0.000001
263.326749 0.000001
263.451881 0.000001
263.577073 0.000001
263.702325 0.000001
263.827636 0.000001
263.953006 0.000001
264.078437 0.000001
264.203926 0.000001
264.329476 0.000001
264.455085 0.000001
264.580754 0.000001
264.706482 0.000001
264.832270 0.000001
264.958119 0.000001
265.084026 0.000001
265.209994 0.000001
265.336022 0.000001
265.462109 0.000001
265.588256 0.000001
265.714463 0.000001
265.840731 0.000001
265.967058 0.000001
266.093445 0.000001
266.219893 0.000001
266.346400 0.000001
266.472968 0.000001
266.599595 0.000001
266.726283 0.000001
266.853031 0.000001
266.979839 0.000001
267.106708 0.000001
267.233637 0.000001
267.360626 0.000001
267.487675 0.000001
267.614785 0.000001
267.741956 0.000001
267.869186 0.000001
267.996477 0.000001
268.123829 0.000001
268.251241 0.000001
268.378714 0.000001
268.506247 0.000001
268.633841 0.000001
268.761496 0.000001
268.889211 0.000001
269.016987 0.000001
269.144823 0.000001
269.272721 0.000001
269.400679 0.000001
269.528698 0.000001
269.656777 0.000001
269.784918 0.000001
269.913120 0.000001
270.041382 0.000001
270.169705 0.000001
270.298090 0.000001
270.426535 0.000001
270.555042 0.000001
270.683609 0.000001
270.812238 0.000001
270.940927 0.000001
271.069678 0.000001
271.198490 0.000001
271.327363 0.000001
271.456298 0.000001
271.585294 0.000001
271.714351 0.000001
271.843469 0.000001
271.972649 0.000001
272.101890 0.000001
272.231192 0.000001
272.360556 0.000001
272.489982 0.000001
272.619469 0.000001
272.749017 0.000001
272.878627 0.000001
273.008299 0.000001
273.138032 0.000001
273.267827 0.000001
273.397684 0.000001
273.527602 0.000001
273.657582 0.000001
273.787624 0.000001
273.917728 0.000001
274.047893 0.000001
274.178120 0.000001
274.308409 0.000001
274.438760 0.000001
274.569173 0.000001
274.699648 0.000001
274.830185 0.000001
274.960784 0.000001
275.091446 0.000001
275.222169 0.000001
275.352954 0.000001
275.483801 0.000001
275.614711 0.000001
275.745683 0.000001
275.876717 0.000001
276.007813 0.000001
276.138972 0.000001
276.270193 0.000001
276.401476 0.000001
276.532822 0.000001
276.664230 0.000001
276.795701 0.000001
276.927234 0.000001
277.058829 0.000001
277.190487 0.000001
277.322208 0.000001
277.453991 0.000001
277.585837 0.000001
277.717745 0.000001
277.849717 0.000001
277.981751 0.000001
278.113847 0.000001
278.246007 0.000001
278.378229 0.000001
278.510514 0.000001
278.642862 0.000001
278.775273 0.000001
278.907746 0.000001
279.040283 0.000001
279.172883 0.000001
279.305545 0.000001
279.438271 0.000001
279.571060 0.000001
279.703912 0.000001
279.836827 0.000001
279.969805 0.000001
280.102846 0.000001
280.235951 0.000001
280.369119 0.000001
280.502350 0.000001
280.635644 0.000001
280.769002 0.000001
280.902423 0.000001
281.035908 0.000001
281.169456 0.000001
281.303067 0.000001
281.436742 0.000001
281.570480 0.000001
281.704282 0.000001
281.838148 0.000001
281.972077 0.000001
282.106070 0.000001
282.240126 0.000001
282.374247 0.000001
282.508431 0.000001
282.642678 0.000001
282.776990 0.000001
282.911365 0.000001
283.045804 0.000001
283.180307 0.000001
283.314874 0.000001
283.449505 0.000001
283.584200 0.000001
283.718959 0.000001
283.853782 0.000001
283.988669 0.000001
284.123620 0.000001
284.258636 0.000001
284.393715 0.000001
284.528859 0.000001
284.664066 0.000001
284.799338 0.000001
284.934675 0.000001
285.070076 0.000001
285.205541 0.000001
285.341070 0.000001
285.476664 0.000001
285.612322 0.000001
285.748045 0.000001
285.883832 0.000001
286.019683 0.000001
286.155600 0.000001
286.291581 0.000001
286.427626 0.000001
286.563736 0.000001
286.699911 0.000001
286.836150 0.000001
286.972455 0.000001
287.108824 0.000001
287.245257 0.000001
287.381756 0.000001
287.518320 0.000001
287.654948 0.000001
287.791641 0.000001
287.928400 0.000001
288.065223 0.000001
288.202111 0.000001
288.339065 0.000001
288.476083 0.000001
288.613167 0.000001
288.750315 0.000001
288.887529 0.000001
289.024808 0.000001
289.162152 0.000001
289.299562 0.000001
289.437037 0.000001
289.574577 0.000001
289.712183 0.000001
289.849854 0.000001
289.987590 0.000001
290.125392 0.000001
290.263259 0.000001
290.401192 0.000001
290.539190 0.000001
290.677254 0.000001
290.815384 0.000001
290.953579 0.000001
291.091840 0.000001
291.230166 0.000001
291.368558 0.000001
291.507016 0.000001
291.645540 0.000001
291.784130 0.000001
291.922785 0.000001
292.061507 0.000001
292.200294 0.000001
292.339147 0.000001
292.478067 0.000001
292.617052 0.000001
292.756103 0.000001
292.895221 0.000001
293.034404 0.000001
293.173654 0.000001
293.312970 0.000001
293.452352 0.000001
293.591800 0.000001
293.731314 0.000001
293.870895 0.000001
294.010542 0.000001
294.150256 0.000001
294.290036 0.000001
294.429882 0.000001
294.569795 0.000001
294.709774 0.000001
294.849820 0.000001
294.989932 0.000001
295.130111 0.000001
295.270357 0.000001
295.410669 0.000001
295.551048 0.000001
295.691493 0.000001
295.832006 0.000001
295.972585 0.000001
296.113231 0.000001
296.253943 0.000001
296.394723 0.000001
296.535569 0.000001
296.676483 0.000001
296.817463 0.000001
296.958510 0.000001
297.099625 0.000001
297.240806 0.000001
297.382055 0.000001
297.523370 0.000001
297.664753 0.000001
297.806203 0.000001
297.947720 0.000001
298.089305 0.000001
298.230957 0.000001
298.372676 0.000001
298.514462 0.000001
298.656316 0.000001
298.798237 0.000001
298.940225 0.000001
299.082282 0.000001
299.224405 0.000001
299.366596 0.000001
299.508855 0.000001
299.651181 0.000001
299.793575 0.000001
299.936037 0.000001
300.078566 0.000001
300.221163 0.000001
300.363828 0.000001
300.506561 0.000001
300.649361 0.000001
300.792229 0.000001
300.935165 0.000001
301.078169 0.000001
301.221241 0.000001
301.364381 0.000001
301.507590 0.000001
301.650866 0.000001
301.794210 0.000001
301.937622 0.000001
302.081103 0.000001
302.224651 0.000001
302.368268 0.000001
302.511953 0.000001
302.655706 0.000001
302.799528 0.000001
302.943418 0.000001
303.087377 0.000001
303.231403 0.000001
303.375499 0.000001
303.519662 0.000001
303.663895 0.000001
303.808195 0.000001
303.952565 0.000001
304.097003 0.000001
304.241509 0.000001
304.386084 0.000001
304.530728 0.000001
304.675441 0.000001
304.820223 0.000001
304.965073 0.000001
305.109992 0.000001
305.254980 0.000001
305.400037 0.000001
305.545162 0.000001
305.690357 0.000001
305.835621 0.000001
305.980954 0.000001
306.126356 0.000001
306.271827 0.000001
306.417367 0.000001
306.562976 0.000001
306.708654 0.000001
306.854402 0.000001
307.000219 0.000001
307.146105 0.000001
307.292060 0.000001
307.438085 0.000001
307.584180 0.000001
307.730343 0.000001
307.876576 0.000001
308.022879 0.000001
308.169251 0.000001
308.315693 0.000001
308.462204 0.000001
308.608785 0.000001
308.755436 0.000001
308.902156 0.000001
309.048946 0.000001
309.195806 0.000001
309.342735 0.000001
309.489735 0.000001
309.636804 0.000001
309.783943 0.000001
309.931152 0.000001
310.078431 0.000001
310.225780 0.000001
310.373199 0.000001
310.520688 0.000001
310.668247 0.000001
310.815876 0.000001
310.963575 0.000001
311.111345 0.000001
311.259185 0.000001
311.407095 0.000001
311.555075 0.000001
311.703126 0.000001
311.851247 0.000001
311.999438 0.000001
312.147700 0.000001
312.296032 0.000000
312.444435 0.000000
312.592908 0.000000
312.741452 0.000000
312.890067 0.000000
313.038752 0.000000
313.187507 0.000000
313.336334 0.000000
313.485231 0.000000
313.634199 0.000000
313.783237 0.000000
313.932347 0.000000
314.081527 0.000000
314.230778 0.000000
314.380100 0.000000
314.529494 0.000000
314.678958 0.000000
314.828493 0.000000
314.978099 0.000000
315.127776 0.000000
315.277525 0.000000
315.427344 0.000000
315.577235 0.000000
315.727197 0.000000
315.877230 0.000000
316.027335 0.000000
316.177511 0.000000
316.327758 0.000000
316.478076 0.000000
316.628466 0.000000
316.778928 0.000000
316.929461 0.000000
317.080066 0.000000
317.230742 0.000000
317.381489 0.000000
317.532309 0.000000
317.683200 0.000000
317.834162 0.000000
317.985197 0.000000
318.136303 0.000000
318.287481 0.000000
318.438731 0.000000
318.590053 0.000000
318.741447 0.000000
318.892912 0.000000
319.044450 0.000000
319.196059 0.000000
319.347741 0.000000
319.499495 0.000000
319.651320 0.000000
319.803218 0.000000
319.955189 0.000000
320.107231 0.000000
320.259346 0.000000
320.411533 0.000000
320.563792 0.000000
320.716123 0.000000
320.868527 0.000000
321.021004 0.000000
321.173553 0.000000
321.326174 0.000000
321.478868 0.000000
321.631634 0.000000
321.784473 0.000000
321.937385 0.000000
322.090369 0.000000
322.243426 0.000000
322.396556 0.000000
322.549758 0.000000
322.703034 0.000000
322.856382 0.000000
323.009803 0.000000
323.163297 0.000000
323.316864 0.000000
323.470504 0.000000
323.624216 0.000000
323.778002 0.000000
323.931861 0.000000
324.085793 0.000000
324.239799 0.000000
324.393877 0.000000
324.548029 0.000000
324.702254 0.000000
324.856552 0.000000
325.010923 0.000000
325.165368 0.000000
325.319886 0.000000
325.474478 0.000000
325.629143 0.000000
325.783882 0.000000
325.938694 0.000000
326.093580 0.000000
326.248539 0.000000
326.403572 0.000000
326.558679 0.000000
326.713859 0.000000
326.869113 0.000000
327.024441 0.000000
327.179843 0.000000
327.335318 0.000000
327.490868 0.000000
327.646491 0.000000
327.802188 0.000000
327.957959 0.000000
328.113805 0.000000
328.269724 0.000000
328.425717 0.000000
328.581785 0.000000
328.737927 0.000000
328.894143 0.000000
329.050433 0.000000
329.206797 0.000000
329.363236 0.000000
329.519749 0.000000
329.676336 0.000000
329.832998 0.000000
329.989735 0.000000
330.146545 0.000000
330.303431 0.000000
330.460391 0.000000
330.617425 0.000000
330.774534 0.000000
330.931718 0.000000
331.088976 0.000000
331.246309 0.000000
331.403717 0.000000
331.561200 0.000000
331.718757 0.000000
331.876390 0.000000
